,level_0,WinMargin,average,linreg,naive,extr,ranfor,xgb,nn,lstm,tpot
2205,2205,-2.9999999999999996,7.9,1,1,0,0,0,1,1,1
2206,2206,4.0,7.9,1,1,0,0,1,1,0,1
2207,2207,-13.000000000000002,-3.1000000000000005,1,1,1,0,0,0,1,1
2208,2208,3.0,9.1,1,1,0,0,1,0,0,1
2209,2209,-17.0,-3.0,1,1,1,0,0,0,0,1
2210,2210,8.0,1.7,0,0,0,0,1,0,0,0
2211,2211,6.0,14.600000000000001,1,1,1,1,1,1,0,1
2212,2212,-18.0,2.0,1,1,0,0,0,0,0,1
2213,2213,-3.9999999999999996,3.0,1,1,1,1,1,1,1,1
2214,2214,3.0,1.1,0,0,1,1,0,0,0,1
2215,2215,4.0,6.0,1,1,1,1,1,1,1,0
2216,2216,18.0,9.5,0,0,0,0,0,0,0,0
2217,2217,1.0,1.0,1,1,1,1,1,1,1,1
2218,2218,-20.0,-4.0,1,1,1,1,1,1,1,0
2219,2219,8.0,5.7,0,0,1,1,0,0,0,0
2220,2220,17.0,8.2,0,0,0,0,0,1,1,1
2221,2221,-9.0,-5.000000000000001,0,1,0,0,1,0,1,0
2222,2222,-10.0,0.5,0,1,1,1,0,0,0,0
2223,2223,-37.0,-5.099999999999999,0,1,0,0,0,0,1,0
2224,2224,1.0,-6.000000000000001,1,0,1,1,0,0,0,1
2225,2225,-9.0,-4.0,1,1,0,0,1,0,0,0
2226,2226,-18.0,-7.000000000000001,1,1,1,0,0,0,0,1
2227,2227,14.0,3.0,1,0,0,0,1,1,0,1
2228,2228,6.0,4.0,0,0,1,1,1,1,1,0
2229,2229,-2.9999999999999996,-8.7,1,0,1,1,0,1,1,1
2230,2230,7.0,4.0,0,0,1,1,1,0,0,1
2231,2231,23.0,12.0,0,0,1,1,1,1,1,0
2232,2232,18.0,9.0,0,0,0,0,0,0,0,0
2233,2233,21.0,7.1,1,0,0,0,1,0,0,1
2234,2234,-10.0,-4.1,0,1,0,0,1,0,0,0
2235,2235,-10.0,-0.5,0,1,1,1,1,0,0,0
2236,2236,-19.0,0.6000000000000001,0,1,0,0,0,0,0,0
2237,2237,-14.000000000000002,-2.0,1,1,0,1,1,0,1,0
2238,2238,21.0,7.3,1,0,1,1,1,0,1,1
2239,2239,36.0,5.1,0,0,0,1,0,1,1,1
2240,2240,8.0,6.4,1,0,0,0,0,1,1,1
2241,2241,-2.9999999999999996,4.1,1,1,1,1,1,1,0,0
2242,2242,4.0,6.0,1,1,1,1,1,1,0,0
2243,2243,-1.9999999999999996,-4.1,1,0,1,1,0,1,1,0
2244,2244,14.0,11.0,0,0,0,0,0,1,1,1
2245,2245,7.0,3.1,1,0,0,1,1,1,1,1
2246,2246,39.0,5.7,1,0,1,0,1,1,1,1
2247,2247,-3.9999999999999996,-8.8,0,0,0,0,0,1,1,1
2248,2248,-7.0,3.0,0,1,0,1,0,0,0,0
2249,2249,-1.9999999999999996,-2.2,1,0,0,1,0,1,1,1
2250,2250,-16.0,-8.0,0,1,0,0,0,0,0,0
2251,2251,7.0,-6.000000000000001,1,0,1,1,1,1,1,1
2252,2252,8.0,-8.2,1,0,0,1,1,1,1,1
2253,2253,18.0,1.1,1,0,1,0,1,1,1,1
2254,2254,19.0,3.1,1,0,1,1,1,1,1,1
2255,2255,1.0,3.2,0,1,0,0,1,0,0,0
2256,2256,-3.9999999999999996,5.0,1,1,1,1,1,0,0,1
2257,2257,1.0,1.0,0,1,0,0,0,0,0,0
2258,2258,14.0,-8.0,1,0,1,1,1,1,1,1
2259,2259,28.0,-0.5999999999999996,1,0,0,0,1,0,0,1
2260,2260,-7.0,-5.099999999999999,0,1,0,0,0,0,1,0
2261,2261,3.0,6.0,0,1,0,0,1,1,1,0
2262,2262,-9.0,-6.000000000000001,1,1,0,0,0,0,1,0
2263,2263,10.0,10.0,1,1,1,1,0,0,1,1
2264,2264,-0.9999999999999996,-7.000000000000001,1,0,0,1,0,1,0,1
2265,2265,13.0,1.0,0,0,1,0,1,1,0,1
2266,2266,1.0,4.1,1,1,0,0,0,1,1,0
2267,2267,15.0,7.0,0,0,0,1,1,0,0,0
2268,2268,-11.0,8.0,0,1,1,1,0,1,1,0
2269,2269,13.0,8.0,1,0,0,0,0,0,0,1
2270,2270,-0.9999999999999996,4.0,1,1,0,0,0,0,1,0
2271,2271,9.0,7.0,1,0,0,0,0,0,1,1
2272,2272,3.0,0.20000000000000018,1,0,0,0,0,1,0,0
2273,2273,-2.9999999999999996,8.0,1,1,1,1,1,1,1,1
2274,2274,-8.0,4.0,1,1,0,0,0,0,1,0
2275,2275,16.0,4.0,0,0,1,1,1,1,1,0
2276,2276,-13.000000000000002,9.0,1,1,1,1,0,1,1,1
2277,2277,7.0,10.0,1,1,0,1,0,1,1,1
2278,2278,-2.9999999999999996,5.0,1,1,1,1,0,1,1,1
2279,2279,-19.0,12.0,0,1,0,0,0,1,0,1
2280,2280,-34.0,-2.0,0,1,1,1,0,0,1,0
2281,2281,-3.9999999999999996,6.1,1,1,0,1,0,1,1,1
2282,2282,12.0,-2.1000000000000005,1,0,0,0,1,1,1,1
2283,2283,-11.0,-1.3999999999999995,0,1,0,0,0,0,0,0
2284,2284,33.99999999999999,-2.1000000000000005,1,0,0,0,1,1,0,1
2285,2285,-6.0,-3.1000000000000005,0,1,1,1,0,1,1,0
2286,2286,-17.0,-7.000000000000001,0,1,1,0,0,0,0,0
2287,2287,-5.0,2.1,1,1,0,0,1,0,1,0
2288,2288,11.0,4.2,0,0,0,0,1,0,1,1
2289,2289,2.0,-1.2000000000000002,1,0,1,0,1,1,1,1
2290,2290,9.0,6.1,1,0,0,1,1,1,1,1
2291,2291,6.0,10.8,0,1,1,1,0,1,0,0
2292,2292,10.0,8.7,1,0,0,0,0,1,1,0
2293,2293,6.0,3.0,1,0,1,0,1,1,1,1
2294,2294,-14.000000000000002,-4.1,0,1,0,1,0,0,0,0
2295,2295,-6.0,4.2,0,1,1,1,0,0,0,0
2296,2296,21.0,7.0,0,0,0,0,1,1,1,0
2297,2297,-10.0,-2.0,1,1,0,0,0,0,0,0
2298,2298,6.0,9.0,0,1,1,1,1,1,0,0
2299,2299,32.0,7.0,1,0,0,0,1,1,1,1
2300,2300,-1.9999999999999996,-5.000000000000001,1,0,1,1,0,1,1,1
2301,2301,2.0,-1.0,1,0,1,1,1,1,1,1
2302,2302,-23.0,-3.1000000000000005,0,1,0,0,0,0,0,0
2303,2303,18.0,1.1,1,0,1,1,0,1,1,1
2304,2304,-5.0,-2.0,0,1,0,0,0,0,0,0
2305,2305,17.0,6.0,1,0,1,0,0,1,1,0
2306,2306,9.0,3.2,0,0,0,0,0,0,0,0
2307,2307,-15.000000000000002,4.6,1,1,0,0,0,1,1,1
2308,2308,-10.0,-5.3,0,1,1,1,1,0,1,0
2309,2309,6.0,-1.7999999999999998,0,0,1,1,1,1,0,1
2310,2310,-11.0,2.5,1,1,1,1,0,1,1,0
2311,2311,-15.000000000000002,3.2,0,1,1,1,1,1,1,0
2312,2312,3.0,-5.099999999999999,0,0,1,1,0,1,0,0
2313,2313,-9.0,5.0,1,1,1,1,1,1,1,1
2314,2314,7.0,12.0,1,1,1,0,0,1,1,1
2315,2315,8.0,1.0,0,0,1,1,0,0,0,0
2316,2316,11.0,-4.1,1,0,1,1,1,1,0,1
2317,2317,-2.9999999999999996,5.3,0,1,0,0,0,0,0,0
2318,2318,3.0,6.0,1,1,0,0,0,1,1,1
2319,2319,7.0,10.9,0,1,1,1,1,0,1,1
2320,2320,6.0,-8.099999999999998,0,0,0,0,1,1,0,0
2321,2321,24.0,1.8,0,0,1,0,1,1,0,0
2322,2322,-7.0,-8.099999999999998,1,0,1,1,0,1,1,1
2323,2323,-15.000000000000002,-4.0,1,1,1,1,0,1,1,0
2324,2324,5.0,4.0,0,0,1,1,1,1,1,0
2325,2325,-5.0,-4.8999999999999995,0,1,0,1,1,0,1,0
2326,2326,24.0,9.0,1,0,0,0,1,0,0,1
2327,2327,-5.0,4.0,0,1,0,1,1,0,1,0
2328,2328,1.0,-2.1000000000000005,1,0,0,0,0,1,0,0
2329,2329,6.0,-2.1000000000000005,0,0,0,0,0,1,0,0
2330,2330,5.0,8.0,0,1,0,1,1,1,1,0
2331,2331,1.0,11.0,1,1,1,1,1,1,1,1
2332,2332,14.0,4.0,1,0,1,0,1,1,1,1
2333,2333,18.0,4.9,1,0,0,0,1,0,0,1
2334,2334,-9.0,2.8,0,1,0,1,0,0,1,0
2335,2335,18.0,6.0,0,0,1,0,0,0,0,0
2336,2336,6.0,-3.0,1,0,0,0,1,1,1,1
2337,2337,-10.0,0.3999999999999999,0,1,1,0,0,0,0,0
2338,2338,-8.0,9.0,1,1,1,1,0,0,0,1
2339,2339,3.0,6.0,0,1,0,0,1,0,0,0
2340,2340,-1.9999999999999996,5.0,1,1,1,1,0,1,0,1
2341,2341,13.0,-2.1000000000000005,1,0,0,0,0,1,1,1
2342,2342,-16.0,2.0,1,1,0,0,1,0,0,1
2343,2343,9.0,5.0,1,0,0,0,0,0,1,1
2344,2344,-0.9999999999999996,7.0,1,1,1,0,0,0,0,1
2345,2345,12.0,2.0,0,0,0,1,1,1,1,0
2346,2346,-24.0,2.5,0,1,0,1,1,0,0,0
2347,2347,6.0,-1.0,1,0,1,1,0,1,1,1
2348,2348,8.0,-2.2,1,0,0,0,0,1,1,1
2349,2349,22.0,7.0,0,0,0,0,0,0,1,0
2350,2350,7.0,9.0,0,1,0,0,1,0,0,0
2351,2351,-0.9999999999999996,6.0,1,1,0,0,0,0,0,1
2352,2352,-8.0,10.0,0,1,1,1,0,1,0,0
2353,2353,-8.0,5.9,0,1,0,1,1,0,0,0
2354,2354,20.0,-1.8999999999999995,1,0,1,1,1,1,1,1
2355,2355,14.0,-2.1000000000000005,0,0,1,1,0,1,0,0
2356,2356,4.0,-2.8,0,0,1,1,1,1,0,0
2357,2357,4.0,5.0,1,1,1,1,1,1,1,1
2358,2358,5.0,10.0,1,1,0,0,0,1,1,1
2359,2359,4.0,6.0,1,1,0,1,1,1,1,0
2360,2360,3.0,3.0,1,1,1,1,1,1,1,1
2361,2361,9.0,10.2,0,1,0,1,1,1,0,0
2362,2362,23.0,-2.0,0,0,0,0,0,1,0,0
2363,2363,-8.0,2.0,1,1,1,1,0,1,1,1
2364,2364,-6.0,7.0,1,1,1,1,1,1,1,1
2365,2365,1.0,-5.000000000000001,0,0,1,1,1,1,0,1
2366,2366,11.0,16.0,1,1,0,0,0,1,0,1
2367,2367,1.0,9.0,1,1,1,1,1,1,1,1
2368,2368,12.0,-2.1000000000000005,1,0,0,1,1,0,0,1
2369,2369,-7.0,-6.099999999999999,0,1,0,0,0,0,0,0
2370,2370,15.0,6.1,0,0,1,1,1,0,0,1
2371,2371,-11.0,3.0,1,1,1,1,1,1,0,1
2372,2372,-2.9999999999999996,2.0,1,1,1,1,1,1,1,1
2373,2373,-5.0,2.0,1,1,1,1,1,0,0,1
2374,2374,9.0,3.0,0,0,0,0,1,1,0,1
2375,2375,-15.000000000000002,-6.000000000000001,1,1,0,0,0,0,0,0
2376,2376,-23.0,-1.0,1,1,1,0,0,0,1,1
2377,2377,14.0,5.5,0,0,1,1,0,0,0,0
2378,2378,9.0,5.0,1,0,1,0,0,1,1,1
2379,2379,13.0,12.2,1,0,0,0,1,1,1,1
2380,2380,-0.9999999999999996,9.0,1,1,1,1,0,1,0,1
2381,2381,12.0,6.699999999999999,1,0,0,0,0,0,1,1
2382,2382,2.0,-4.5,1,0,0,0,1,1,1,1
2383,2383,-3.9999999999999996,8.0,0,1,0,1,0,1,0,0
2384,2384,-14.000000000000002,-1.1000000000000005,0,1,0,1,0,0,0,1
2385,2385,-5.0,4.0,1,1,0,1,1,1,0,1
2386,2386,-9.0,-4.0,1,1,0,1,1,1,0,1
2387,2387,-19.0,3.9,0,1,1,0,0,0,0,0
2388,2388,-22.0,-1.0,1,1,0,1,1,0,0,1
2389,2389,25.0,5.7,1,0,1,1,1,0,1,1
2390,2390,7.0,6.0,0,0,1,1,1,1,1,0
2391,2391,11.0,7.0,0,0,0,0,1,0,1,0
2392,2392,-25.0,-3.1000000000000005,0,1,0,0,0,0,0,0
2393,2393,14.0,11.0,0,0,1,1,1,0,1,0
2394,2394,4.0,3.8,1,0,0,0,0,0,1,1
2395,2395,-13.000000000000002,-3.1000000000000005,0,1,0,0,0,0,0,0
2396,2396,4.0,10.7,0,1,1,1,1,0,0,0
2397,2397,2.0,6.0,0,1,0,0,0,1,0,0
2398,2398,2.0,8.0,1,1,0,1,1,0,0,1
2399,2399,12.0,10.0,1,0,1,1,1,1,1,1
2400,2400,-14.000000000000002,-2.1000000000000005,0,1,0,0,1,0,0,0
2401,2401,17.0,7.1,1,0,0,0,0,1,1,1
2402,2402,10.0,3.1,1,0,1,1,1,1,1,1
2403,2403,-9.0,1.6,0,1,0,0,1,0,0,0
2404,2404,11.0,14.0,0,1,0,0,0,0,0,0
2405,2405,15.0,11.100000000000001,1,0,1,1,0,1,1,1
2406,2406,-7.0,-2.0,1,1,1,1,1,0,1,1
2407,2407,11.0,7.5,0,0,0,0,0,0,0,0
2408,2408,-0.9999999999999996,1.0,1,1,1,1,0,1,1,0
2409,2409,5.0,-6.2,0,0,1,0,1,1,0,0
2410,2410,9.0,2.0,0,0,0,0,0,0,0,0
2411,2411,12.0,6.0,1,0,1,1,0,0,0,0
2412,2412,7.0,13.0,0,1,0,0,1,0,1,1
2413,2413,-8.0,-2.6000000000000005,0,1,0,0,1,0,0,0
2414,2414,16.0,5.4,1,0,1,1,0,0,0,1
2415,2415,2.0,6.2,0,1,1,1,0,0,0,0
2416,2416,5.0,6.1,1,1,1,1,1,1,1,0
2417,2417,11.0,-5.599999999999999,1,0,1,1,1,1,0,1
2418,2418,6.0,-3.1000000000000005,1,0,0,1,0,1,1,1
2419,2419,-11.0,9.3,0,1,1,1,1,1,1,0
2420,2420,29.999999999999996,-7.7,0,0,1,1,1,1,0,1
2421,2421,2.0,2.1,1,1,0,1,1,0,0,0
2422,2422,14.0,-2.3999999999999995,0,0,1,1,1,0,0,0
2423,2423,-13.000000000000002,-2.1000000000000005,0,1,0,0,1,0,1,1
2424,2424,29.999999999999996,5.0,1,0,1,1,1,1,1,1
2425,2425,8.0,-7.8999999999999995,1,0,1,1,0,0,0,1
2426,2426,22.0,-2.7,0,0,1,1,1,0,0,0
2427,2427,16.0,8.0,0,0,0,0,0,0,0,0
2428,2428,4.0,8.6,0,1,1,1,0,0,1,1
2429,2429,-11.0,-2.1000000000000005,0,1,1,1,1,0,0,0
2430,2430,2.0,8.0,1,1,0,1,1,0,1,1
2431,2431,3.0,-4.0,1,0,0,0,0,1,1,1
2432,2432,19.0,5.9,1,0,1,1,0,1,1,0
2433,2433,3.0,-1.2000000000000002,1,0,0,0,1,1,1,1
2434,2434,-15.000000000000002,-13.7,0,1,0,0,1,1,1,0
2435,2435,-31.999999999999996,-5.7,1,1,1,1,1,0,1,0
2436,2436,6.0,4.1,0,0,0,0,0,0,1,1
2437,2437,-14.000000000000002,6.0,0,1,1,1,1,1,0,0
2438,2438,25.0,4.1,1,0,0,1,0,1,1,1
2439,2439,7.0,3.0,0,0,0,0,0,1,1,0
2440,2440,-2.9999999999999996,1.0,1,1,0,1,1,0,1,0
2441,2441,2.0,4.1,0,1,1,1,1,0,0,0
2442,2442,9.0,7.0,0,0,0,0,1,1,1,0
2443,2443,7.0,-5.000000000000001,1,0,1,0,0,1,1,1
2444,2444,-7.0,-4.1,0,1,1,1,0,0,0,0
2445,2445,-9.0,6.1,0,1,0,0,0,1,0,0
2446,2446,11.0,8.0,0,0,0,0,1,0,1,0
2447,2447,4.0,4.1,1,1,1,1,0,1,0,0
2448,2448,8.0,1.0,1,0,1,0,1,1,1,1
2449,2449,-17.0,-4.8999999999999995,1,1,0,0,1,0,0,0
2450,2450,10.0,8.6,0,0,1,0,1,1,1,0
2451,2451,-31.999999999999996,-3.9000000000000004,0,1,0,0,1,0,0,0
2452,2452,15.0,11.0,0,0,0,0,0,1,1,0
2453,2453,-5.0,-6.000000000000001,0,0,1,1,0,1,1,0
2454,2454,-3.9999999999999996,9.0,0,1,1,0,0,0,0,0
2455,2455,-2.9999999999999996,5.1,0,1,1,1,0,0,0,0
2456,2456,-15.000000000000002,-4.2,0,1,0,0,0,0,0,0
2457,2457,1.0,-1.0,1,0,1,1,1,1,1,1
2458,2458,20.0,2.1,0,0,0,0,1,0,0,0
2459,2459,-1.9999999999999996,8.0,1,1,0,0,1,1,1,1
2460,2460,-9.0,-3.0,1,1,0,0,1,1,1,0
2461,2461,3.0,6.0,1,1,0,0,1,1,1,1
2462,2462,17.0,4.0,0,0,0,0,1,0,0,0
2463,2463,6.0,2.0,0,0,0,0,0,0,0,0
2464,2464,-24.0,0.10000000000000009,0,1,1,1,1,0,1,0
2465,2465,19.0,7.6,0,0,0,0,0,0,0,0
2466,2466,18.0,-6.500000000000001,0,0,1,0,0,1,0,0
2467,2467,-10.0,-11.0,1,0,0,0,1,0,0,1
2468,2468,-14.000000000000002,0.8999999999999999,0,1,0,0,1,0,1,1
2469,2469,-20.0,10.0,1,1,0,1,1,0,0,1
2470,2470,20.0,5.0,0,0,0,0,0,0,1,0
2471,2471,13.0,6.0,0,0,1,1,0,0,1,0
2472,2472,26.0,3.0,0,0,0,0,0,0,0,0
2473,2473,-3.9999999999999996,-6.099999999999999,0,0,1,0,0,0,0,0
2474,2474,2.0,-3.3000000000000007,0,0,0,0,1,0,0,1
2475,2475,-48.0,-10.099999999999998,1,1,1,1,1,0,1,1
2476,2476,-8.0,-4.1,0,1,0,0,0,0,0,0
2477,2477,9.0,9.3,1,1,1,0,1,1,0,1
2478,2478,25.0,14.0,0,0,0,0,0,1,1,0
2479,2479,2.0,-2.0,0,0,1,1,0,0,0,0
2480,2480,6.0,3.0,0,0,0,0,0,1,0,1
2481,2481,25.0,1.0,0,0,1,1,1,1,1,0
2482,2482,18.0,14.0,0,0,1,1,1,1,1,0
2483,2483,-6.0,-1.8999999999999995,0,1,0,0,1,0,0,0
2484,2484,-16.0,-2.0,0,1,0,1,1,0,0,0
2485,2485,-18.0,-5.000000000000001,1,1,0,0,0,0,0,0
2486,2486,-6.0,4.0,0,1,1,0,0,0,0,0
2487,2487,18.0,5.6,0,0,1,1,1,0,1,0
2488,2488,12.0,6.0,0,0,1,1,1,0,1,0
2489,2489,6.0,1.0,0,0,1,0,1,1,1,0
2490,2490,-13.000000000000002,3.1,1,1,1,1,0,1,0,0
2491,2491,1.0,-7.099999999999999,0,0,1,0,0,1,0,1
2492,2492,26.0,8.0,1,0,0,1,1,1,1,1
2493,2493,-10.0,-7.000000000000001,1,1,1,1,0,0,0,1
2494,2494,-11.0,-5.099999999999999,0,1,0,0,0,0,0,0
2495,2495,-7.0,-4.8,1,1,0,0,0,0,0,0
2496,2496,14.0,5.0,0,0,0,0,1,0,1,0
2497,2497,17.0,10.0,1,0,0,0,0,1,1,0
2498,2498,-10.0,-2.1000000000000005,0,1,1,1,1,0,0,0
2499,2499,7.0,2.9,0,0,1,1,1,1,1,0
2500,2500,18.0,4.1,1,0,1,1,0,1,1,1
2501,2501,7.0,15.0,0,1,0,0,0,0,0,0
2502,2502,8.0,7.1,1,0,0,0,0,1,1,1
2503,2503,5.0,13.0,1,1,0,0,0,0,0,1
2504,2504,-20.0,-3.3999999999999986,0,1,0,0,0,0,0,0
2505,2505,3.0,-3.8,0,0,0,0,0,1,1,1
2506,2506,-19.0,3.9,0,1,1,0,1,0,0,0
2507,2507,-22.0,4.7,0,1,1,1,1,1,0,0
2508,2508,-15.000000000000002,3.1,1,1,1,1,1,1,1,1
2509,2509,16.0,11.0,0,0,1,1,1,0,0,0
2510,2510,4.0,4.9,1,1,0,0,0,1,1,1
2511,2511,2.0,4.0,1,1,1,0,0,1,1,1
2512,2512,-13.000000000000002,-4.3,0,1,0,1,0,0,1,0
2513,2513,46.0,16.0,1,0,0,0,1,0,1,0
2514,2514,8.0,7.0,0,0,1,1,1,1,1,0
2515,2515,-18.0,-3.1000000000000005,0,1,0,0,0,0,0,1
2516,2516,-5.0,7.0,1,1,1,1,1,1,1,1
2517,2517,3.0,8.0,1,1,1,1,0,0,0,1
2518,2518,5.0,7.0,1,1,1,1,0,1,1,1
2519,2519,-8.0,2.9,0,1,1,1,0,1,1,0
2520,2520,-7.0,-4.1,1,1,0,1,1,0,0,1
2521,2521,-5.0,-3.1000000000000005,0,1,1,1,0,0,1,1
2522,2522,-10.0,4.5,0,1,1,1,0,0,0,0
2523,2523,22.0,5.0,1,0,0,0,0,0,0,1
2524,2524,-5.0,-4.1,0,1,0,0,0,0,1,0
2525,2525,-24.0,-6.8999999999999995,1,1,0,0,0,0,0,0
2526,2526,6.0,10.0,1,1,0,0,1,1,1,1
2527,2527,9.0,14.3,0,1,1,0,1,0,0,0
2528,2528,6.0,-6.3999999999999995,1,0,0,0,1,1,1,1
2529,2529,-1.9999999999999996,-6.000000000000001,0,0,1,1,1,0,0,0
2530,2530,2.0,3.3,1,1,1,1,0,1,0,1
2531,2531,10.0,11.0,1,1,0,0,0,1,1,1
2532,2532,8.0,10.0,1,1,0,0,0,1,0,1
2533,2533,-11.0,2.1,0,1,0,0,0,0,0,0
2534,2534,-0.9999999999999996,-7.000000000000001,0,0,0,0,1,1,0,0
2535,2535,-2.9999999999999996,-8.0,0,0,1,1,1,1,1,1
2536,2536,7.0,10.400000000000002,0,1,0,0,0,0,0,0
2537,2537,-7.0,3.0,1,1,0,0,0,1,1,1
2538,2538,-7.0,6.1,1,1,0,0,0,0,0,0
2539,2539,15.0,7.9,0,0,0,0,0,0,0,0
2540,2540,3.0,3.8,0,1,1,1,0,0,0,0
2541,2541,-11.999999999999998,-2.1000000000000005,0,1,1,1,0,0,0,1
2542,2542,23.0,7.0,0,0,0,1,1,1,1,0
2543,2543,-19.0,4.1,1,1,1,1,1,0,0,0
2544,2544,-17.0,3.1,0,1,1,1,0,1,0,0
2545,2545,18.0,7.1,1,0,0,0,1,0,1,1
2546,2546,-11.0,-5.099999999999999,1,1,0,0,0,0,0,1
2547,2547,-23.0,-5.000000000000001,1,1,0,1,0,0,1,0
2548,2548,-2.9999999999999996,6.8,0,1,1,0,1,0,0,0
2549,2549,22.0,4.0,0,0,1,1,1,1,0,0
2550,2550,1.0,2.0,0,1,1,1,0,0,0,0
2551,2551,7.0,10.0,1,1,0,0,0,0,0,1
2552,2552,-9.0,-5.8999999999999995,0,1,0,0,0,0,0,0
2553,2553,32.0,9.900000000000002,1,0,1,0,0,0,1,0
2554,2554,26.0,9.0,0,0,0,0,1,1,1,0
2555,2555,11.0,9.8,0,0,1,1,1,1,1,0
2556,2556,-1.9999999999999996,-6.099999999999999,1,0,1,1,1,1,1,0
2557,2557,-5.0,-1.7000000000000002,0,1,0,1,1,0,0,0
2558,2558,18.0,7.0,0,0,0,0,0,0,1,0
2559,2559,-5.0,-4.1,0,1,0,0,0,0,0,0
2560,2560,15.0,1.0,1,0,0,0,1,1,1,1
2561,2561,-16.0,4.2,1,1,1,1,0,1,0,0
2562,2562,16.0,4.0,0,0,1,1,1,0,1,0
2563,2563,-1.9999999999999996,4.0,0,1,0,0,1,0,0,0
2564,2564,-18.0,-5.000000000000001,1,1,0,0,0,0,1,1
2565,2565,9.0,7.0,0,0,0,0,1,0,0,0
2566,2566,17.0,4.0,0,0,1,0,1,0,0,0
2567,2567,-14.000000000000002,-12.099999999999998,0,1,1,1,0,0,1,0
2568,2568,7.0,10.0,1,1,0,0,0,1,1,1
2569,2569,-11.0,-1.1000000000000005,0,1,1,0,0,0,0,1
2570,2570,6.0,-2.3999999999999995,0,0,0,0,1,0,0,0
2571,2571,11.0,11.100000000000001,1,1,1,1,0,1,1,1
2572,2572,-19.0,-2.1000000000000005,1,1,1,1,0,1,1,1
2573,2573,29.0,10.0,0,0,1,1,1,0,0,0
2574,2574,17.0,12.0,0,0,1,1,1,1,0,0
2575,2575,-1.9999999999999996,5.4,0,1,0,0,0,1,0,0
2576,2576,6.0,10.0,1,1,0,0,0,1,0,1
2577,2577,1.0,0.8999999999999999,1,0,0,0,1,0,0,0
2578,2578,-2.9999999999999996,3.0,0,1,1,1,1,0,0,0
2579,2579,15.0,11.0,0,0,0,0,0,0,0,0
2580,2580,-0.9999999999999996,-4.4,0,0,1,1,0,1,1,0
2581,2581,-8.0,2.7,1,1,1,1,0,1,1,1
2582,2582,-5.0,4.4,0,1,1,0,0,0,0,0
2583,2583,23.0,1.0,0,0,1,0,0,1,1,0
2584,2584,-8.0,-8.2,1,0,1,1,1,0,0,1
2585,2585,-13.000000000000002,-9.0,1,1,1,1,0,0,1,1
2586,2586,5.0,-4.1,0,0,1,1,1,1,0,0
2587,2587,28.0,7.2,1,0,0,0,1,0,0,1
2588,2588,-13.000000000000002,-8.2,0,1,0,0,0,0,0,0
2589,2589,-18.0,5.0,1,1,0,1,1,0,0,1
2590,2590,9.0,5.1,0,0,1,1,1,0,1,1
2591,2591,5.0,-2.2,0,0,0,0,1,1,0,0
2592,2592,-11.0,2.6,1,1,1,1,0,1,1,1
2593,2593,23.0,8.8,0,0,1,0,1,1,1,0
2594,2594,9.0,-2.0,0,0,0,0,1,0,0,0
2595,2595,8.0,7.0,0,0,0,0,1,1,1,0
2596,2596,-6.0,-8.899999999999999,0,0,0,0,1,0,1,1
2597,2597,-5.0,-13.0,0,0,0,1,1,1,0,1
2598,2598,-7.0,-3.0,0,1,0,1,0,0,0,0
2599,2599,-7.0,3.0,1,1,1,1,0,1,0,1
2600,2600,11.0,3.1,0,0,0,0,1,0,1,1
2601,2601,8.0,-2.0,0,0,0,1,1,1,0,0
2602,2602,-8.0,-7.3999999999999995,1,1,0,0,0,0,0,1
2603,2603,8.0,4.1,1,0,0,0,0,1,1,1
2604,2604,7.0,6.5,0,0,1,1,1,0,0,0
2605,2605,-3.9999999999999996,5.9,0,1,0,0,0,0,0,1
2606,2606,9.0,5.0,0,0,1,1,1,0,1,0
2607,2607,-7.0,-7.000000000000001,0,0,1,1,1,1,1,1
2608,2608,-9.0,3.8,0,1,1,1,0,0,0,0
2609,2609,3.0,7.8,0,1,1,0,0,0,0,0
2610,2610,-2.9999999999999996,4.0,0,1,0,1,0,1,0,1
2611,2611,-17.0,-3.3000000000000007,1,1,0,0,1,0,0,1
2612,2612,5.0,8.1,0,1,0,0,0,1,0,0
2613,2613,3.0,-2.0,0,0,0,0,1,1,1,0
2614,2614,3.0,7.1,1,1,1,1,1,0,0,0
2615,2615,8.0,-1.1000000000000005,1,0,1,1,1,1,1,1
2616,2616,1.0,1.0,1,1,1,0,0,0,0,1
2617,2617,-16.0,-7.000000000000001,1,1,0,0,0,0,1,1
2618,2618,14.0,9.0,0,0,1,1,1,0,0,0
2619,2619,2.0,12.0,1,1,0,0,0,1,1,1
2620,2620,22.0,6.0,0,0,1,1,1,0,0,0
2621,2621,3.0,2.1,0,0,0,0,1,1,0,1
2622,2622,-5.0,-1.8999999999999995,1,1,1,1,1,0,1,0
2623,2623,22.0,9.0,0,0,1,1,1,0,0,0
2624,2624,16.0,12.0,0,0,1,1,0,1,1,0
2625,2625,-10.0,-5.000000000000001,0,1,0,1,0,0,0,0
2626,2626,-14.000000000000002,-1.5,1,1,1,0,0,1,1,1
2627,2627,11.0,-6.000000000000001,0,0,1,1,1,1,0,0
2628,2628,13.0,14.900000000000002,1,1,1,0,0,0,0,1
2629,2629,-5.0,2.0,1,1,1,1,1,0,0,1
2630,2630,4.0,4.0,1,1,1,1,0,1,1,1
2631,2631,24.0,9.3,0,0,1,1,1,0,0,0
2632,2632,1.0,6.1,1,1,0,0,0,0,1,0
2633,2633,-20.0,-1.0,1,1,0,0,0,1,1,1
